Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.201,40.90.4.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.201,40.90.4.201,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.252.10,13.107.252.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,64.4.48.201,64.4.48.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.201,40.90.4.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.235.200,United States,untrust,8.8.8.8,8.8.8.8,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.235.200,South Africa,untrust,41.160.0.36,41.160.0.36,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.252.10,13.107.252.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,2,aged-out,google-maps
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,64.4.48.201,64.4.48.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,64.4.48.201,64.4.48.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.252.10,13.107.252.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,96.7.49.129,96.7.49.129,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,United States,untrust,216.58.223.129,216.58.223.129,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,96.7.49.129,96.7.49.129,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,65.55.117.41,65.55.117.41,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.15,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,65.55.117.41,65.55.117.41,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,65.55.117.41,65.55.117.41,no,53,udp,3,aged-out,dns
trust,YMA-youtube-url-allow,allow,1.2.92.2,192.168.0.0-192.168.255.255,untrust,192.168.1.104,192.168.1.104,no,8080,tcp,1,aged-out,incomplete
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.244.2,13.107.244.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.160.201,13.107.160.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,96.7.49.129,96.7.49.129,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,64.4.48.205,64.4.48.205,no,53,udp,3,aged-out,dns
