link, LinkCount, EmailCount, FileCount, Files, LinkFormat, 
15icge-9aygec.uet.edu.pk, 19, 0, 0, [], ['https:'; 'http:'], 
15icge-9aygec.uet.edu.pk, 19, 0, 0, [], ['https:'; 'http:'], 
3dtechnologies.com.pk, 19, 0, 2, ['.aspx'; '.html'], ['http:'], 
3i.com.pk, URL Down, , , , , 
4yaarinc.pk, 108, 0, 2, ['.aspx'; '.html'], ['http:'], 
7stripe.com.pk, 337, 2, 2, ['.pdf'; '.php'], ['http:'], 
a1shopping.pk, 1215, 1, 0, [], ['https:'], 
aaadvocates.com.pk, URL Down, , , , , 
aabco.pk, 97, 1, 1, ['.pdf'], ['https:'; 'http:'], 
aaca.com.pk, 6, 0, 0, [], [], 
aaconsultant.com.pk, 61, 3, 3, ['.aspx'; '.php'; '.html'], ['https:'; 'callto:'; 'http:'], 
aahs.kmu.edu.pk, 37, 0, 1, ['.php'], ['http:'; 'http:'], 
aai.com.pk, 4, 0, 0, [], ['http:'], 
aalybrothers.com.pk, 0, 0, 0, [], [], 
aarain.pk, URL Down, , , , , 
aas.net.pk, 102, 2, 0, [], ['https:'; 'http:'], 
aasolarsolutions.pk, 31, 1, 0, [], ['https:'], 
aawan.pk, URL Down, , , , , 
abbottabad.financekpp.gov.pk, URL Down, , , , , 
abdulkabir.pk, 51, 0, 0, [], ['https:'; 'http:'], 
abdullahengineering.com.pk, 61, 3, 0, [], ['https:'], 
abidali.com.pk, 12, 0, 1, ['.aspx'], ['https:'; 'http:'], 
abidhospital.pk, 13, 1, 0, [], ['https:'; 'http:'], 
abms.kmu.edu.pk, 43, 0, 1, ['.php'], ['https:'; 'https:'], 
abuzar.com.pk, URL Down, , , , , 
acco.com.pk, 73, 0, 1, ['.php'], ['https:'], 
aci.org.pk, 60, 0, 0, [], ['https:'], 
acms.uvas.edu.pk, 3, 0, 1, ['.aspx'], [], 
actma.edu.pk, Access Denied, , , , , 
adcounsel.com.pk, 10, 0, 1, ['.aspx'], [], 
added.pk, 80, 4, 0, [], ['https:'; 'http:'], 
admission.net.pk, 39, 0, 0, [], ['https:'; 'http:'], 
admissions.hec.gov.pk, Access Denied, , , , , 
admissions.iobm.edu.pk, 155, 1, 1, ['.aspx'], ['https:'; 'http:'], 
admissions.pakaims.edu.pk, 3, 0, 1, ['.pdf'], ['https:'], 
aeg.com.pk, 35, 1, 1, ['.aspx'], ['https:'; 'http:'], 
aegenterprises.com.pk, 22, 1, 1, ['.aspx'], ['http:'], 
aegfrenchvisa.com.pk, 25, 3, 1, ['.aspx'], ['https:'; 'http:'], 
affcoll.gcuf.edu.pk, 1, 0, 0, [], [], 
afip.gov.pk, Access Denied, , , , , 
agfp.gov.pk, 40, 0, 0, [], ['https:'; 'http:'], 
agop.gov.pk, Access Denied, , , , , 
agpunjab.gov.pk, 0, 0, 0, [], [], 
agri.sindh.gov.pk, Access Denied, , , , , 
agric.kp.gov.pk, URL Down, , , , , 
agriculture.ajk.gov.pk, 37, 0, 0, [], ['https:'; 'http:'], 
agriculturemis.punjab.gov.pk, Access Denied, , , , , 
ah.com.pk, 23, 0, 0, [], ['https:'], 
ahil.com.pk, 30, 0, 0, [], ['http:'], 
ahpe.kmu.edu.pk, 46, 0, 1, ['.php'], ['http:'], 
ahuja.pk, 5, 0, 0, [], [], 
aims.ajk.gov.pk, 12, 0, 0, [], ['https:'], 
ais.com.pk, URL Down, , , , , 
aisp.edu.pk, 22, 0, 0, [], ['https:'], 
ajk.gov.pk, 137, 0, 0, [], ['https:'; 'http:'], 
ajklgrd.gov.pk, 2, 0, 0, [], ['http:'], 
ajktourism.gov.pk, 139, 0, 0, [], ['https:'; 'http:'], 
ajkzameen.gok.pk, 31, 0, 0, [], ['https:'], 
ajoka.org.pk, 86, 0, 0, [], ['https:'], 
akenterprises.pk, 19, 0, 2, ['.aspx'; '.html'], ['http:'], 
akmidc.ajk.gov.pk, 3, 0, 0, [], ['https:'], 
alasr.org.pk, 62, 0, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
alfaisal.pk, 89, 0, 1, ['.pdf'], ['https:'], 
alfalahinsurance.com.pk, 19, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
alhamra.com.pk, 186, 1, 0, [], ['https:'], 
aliainternational.com.pk, 44, 2, 0, [], ['http:'], 
alitraders.com.pk, 0, 0, 0, [], [], 
aliyab.pk, Access Denied, , , , , 
aljadeed.net.pk, 36, 0, 2, ['.py'; '.html'], ['https:'; 'http:'], 
aljazari.urbanunit.gov.pk, 22, 0, 1, ['.html'], [], 
alkauthar.edu.pk, 36, 4, 0, [], ['https:'; 'http:'], 
almas.salu.edu.pk, 79, 1, 1, ['.php'], ['http:'; 'http:'], 
almo.pk, 19, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
alnafitrust.org.pk, 48, 1, 0, [], ['https:'], 
alnafoura.com.pk, 21, 0, 1, ['.php'], ['https:'], 
alphaautomation.pk, 1, 1, 0, [], [], 
alphaint.com.pk, 7, 0, 0, [], ['https:'], 
alrehmanfiberglass.pk, 26, 0, 2, ['.aspx'; '.html'], ['https:'], 
alshahbaz.com.pk, URL Down, , , , , 
altariqgroup.com.pk, 4, 0, 0, [], ['http:'], 
alumni.iobm.edu.pk, 0, 0, 0, [], [], 
alwahab.pk, URL Down, , , , , 
alwajid.pk, 52, 0, 1, ['.pdf'], ['https:'; 'http:'], 
amanahmall.com.pk, 148, 2, 0, [], ['https:'; 'http:'], 
amberchemicalindustries.pk, 59, 0, 0, [], ['https:'; 'http:'], 
amms.pk, 9, 2, 0, [], ['https:'], 
anarkalifabrics.com.pk, 98, 0, 0, [], ['https:'], 
ank.com.pk, 10, 0, 0, [], ['http:'], 
anms.pk, Access Denied, , , , , 
aop.com.pk, 0, 0, 0, [], [], 
apexengineers.com.pk, 1, 1, 0, [], [], 
apexims.edu.pk, 1, 1, 0, [], [], 
aphds.hec.gov.pk, 0, 0, 0, [], [], 
apnasarbaaz.pk, URL Down, , , , , 
apnimart.pk, 0, 0, 0, [], [], 
app.hec.gov.pk, 145, 0, 0, [], ['https:'; 'http:'], 
app.lumhs.edu.pk, 138, 0, 2, ['.php'; '.html'], ['https:'; 'http:'], 
aprbb.com.pk, 36, 0, 1, ['.html'], ['https:'; 'http:'], 
apsa.org.pk, 0, 0, 0, [], [], 
aptpma.com.pk, 94, 0, 0, [], ['https:'; 'http:'], 
aqua.pk, 97, 0, 1, ['.php'], ['https:'; 'http:'], 
aquapura.pk, 7, 0, 0, [], [], 
aquashield.com.pk, 78, 1, 0, [], ['https:'; 'http:'], 
arabianelevators.com.pk, 21, 0, 0, [], ['https:'; 'http:'], 
ardi.com.pk, 0, 0, 0, [], [], 
arehman.pk, 2, 0, 0, [], [], 
arenamobile.pk, URL Down, , , , , 
ariana.com.pk, 0, 0, 0, [], [], 
arif-group.com.pk, 19, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
arqs.pk, 231, 2, 0, [], ['https:'; 'http:'], 
artstudio.com.pk, 68, 0, 2, ['.pdf'; '.php'], ['https:'], 
as-enterprises.com.pk, 39, 0, 1, ['.html'], ['http:'], 
asaani.com.pk, 44, 0, 3, ['.txt'; '.php'; '.html'], [], 
ash.org.pk, URL Down, , , , , 
askaricadetcollege.edu.pk, URL Down, , , , , 
atifaslam.pk, 0, 0, 0, [], [], 
atir.gov.pk, URL Down, , , , , 
attock.dc.lhc.gov.pk, 46, 0, 1, ['.aspx'], ['http:'], 
aup.edu.pk, 119, 0, 1, ['.php'], ['https:'; 'http:'], 
auqaf.ajk.gov.pk, 19, 0, 0, [], ['https:'], 
