a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
1,15icge-9aygec.uet.edu.pk, 172.67.165.42,2890114346, 172.67.165.42,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2,15icge-9aygec.uet.edu.pk, 104.28.9.226,1746668002, 104.28.9.226,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
3,1pock.muzaffargarhpolice.gov.pk,,,,,,,,,,,,,,,,
5,3128.jhelumpolice.gov.pk,,,,,,,,,,,,,,,,
7,3dtechnologies.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
8,3i.com.pk, 107.190.137.147,1807649171, ns23.hostingcare.net,33182, HostDime.com, HostDime.com, None detected, Likely Static IP, None, North America, United States, Florida, Orlando, 28.4647  (28° 27′ 52.92″ N), -81.2468  (81° 14′ 48.48″ W),32829
9,4yaarinc.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
10,7stripe.com.pk, 144.91.115.46,2421912366, server4142.skyhost.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
11,8kschoolsand187bhus.pk,,,,,,,,,,,,,,,,
13,a1shopping.pk, 70.32.23.46,1176508206, mi3-lr9.supercp.com,55293, A2 Hosting, A2 Hosting, None detected, Likely Static IP, None, North America, Canada, Ontario, Toronto, 43.7122  (43° 42′ 43.92″ N), -79.2843  (79° 17′ 3.48″ W), M1L
14,aaadvocates.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
15,aabco.pk, 162.241.218.169,2733759145, box5577.bluehost.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
16,aaca.com.pk, 203.82.48.219,3411161307, 203.82.48.219,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
17,aaconsultant.com.pk, 145.239.6.187,2448361147, ukprm25.fastcpanelserver.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
